datetime,open,high,low,close,volume,Volume MA,Volume
2020-11-25 02:00:00,48.52,48.68,48.08,48.1,2910.0,4179.9,
2020-11-25 06:00:00,48.11,48.62,48.08,48.42,6156.0,4450.5,
2020-11-25 10:00:00,48.41,48.66,48.02,48.28,7098.0,4743.1,
2020-11-25 14:00:00,48.3,48.7,48.03,48.68,11228.0,5135.4,
2020-11-25 18:00:00,48.67,49.02,48.38,48.82,6506.0,5265.3,
2020-11-25 22:00:00,48.8,49.06,48.68,48.99,1136.0,5000.5,
2020-11-26 02:00:00,48.98,49.06,48.78,48.85,1792.0,4891.8,
2020-11-26 06:00:00,48.84,48.88,47.56,47.94,5468.0,5070.8,
2020-11-26 10:00:00,47.95,48.26,47.7,48.06,4528.0,5232.9,
2020-11-26 14:00:00,48.05,48.18,47.5,47.84,6556.0,5285.3,
2020-11-26 18:00:00,47.83,47.84,47.68,47.7,158.0,5003.3,
2020-11-26 22:00:00,47.82,48.02,47.72,47.95,1048.0,4603.0,
2020-11-27 02:00:00,47.94,47.96,47.63,47.69,1546.0,4472.5,
2020-11-27 06:00:00,47.68,48.1,47.33,48.06,5090.0,4679.9,
2020-11-27 10:00:00,48.05,48.42,47.98,48.07,5208.0,4794.7,
2020-11-27 14:00:00,48.08,48.26,47.82,48.04,6982.0,4869.2,
2020-11-27 18:00:00,48.03,48.36,47.82,48.24,1654.0,4707.1,
2020-11-29 22:00:00,47.82,47.92,47.4,47.72,3342.0,4239.1,
2020-11-30 02:00:00,47.73,47.84,47.3,47.32,2408.0,4130.6,
2020-11-30 06:00:00,47.31,47.41,46.82,47.21,6592.0,4370.3,
2020-11-30 10:00:00,47.22,47.88,47.14,47.82,5414.0,4495.5,
2020-11-30 14:00:00,47.83,47.98,47.4,47.5,7808.0,4578.1,
2020-11-30 18:00:00,47.51,48.2,47.46,47.63,5104.0,4478.4,
2020-11-30 22:00:00,47.62,47.94,47.42,47.44,1414.0,3987.7,
2020-12-01 02:00:00,47.45,47.68,47.38,47.56,1766.0,3750.7,
2020-12-01 06:00:00,47.54,48.28,47.4,47.78,4954.0,3941.6,
2020-12-01 10:00:00,47.77,48.08,47.62,47.77,5048.0,4104.4,
2020-12-01 14:00:00,47.76,47.84,46.87,47.42,10316.0,4346.8,
2020-12-01 18:00:00,47.43,47.46,47.06,47.21,4956.0,4368.2,
2020-12-01 22:00:00,47.2,47.26,46.98,47.06,1136.0,4097.2,
2020-12-02 02:00:00,47.05,47.1,46.8,47.06,1434.0,4161.0,
2020-12-02 06:00:00,47.05,47.66,47.04,47.46,4010.0,4309.1,
2020-12-02 10:00:00,47.45,47.5,47.08,47.28,4714.0,4467.5,
2020-12-02 14:00:00,47.29,48.74,47.28,48.38,12810.0,4853.5,
2020-12-02 18:00:00,48.36,48.5,47.77,47.94,5228.0,4854.5,
2020-12-02 22:00:00,47.93,48.19,47.85,48.11,1392.0,4575.0,
2020-12-03 02:00:00,48.1,48.36,47.98,48.01,1806.0,4582.6,
2020-12-03 06:00:00,48.0,48.52,47.66,48.06,6034.0,4717.2,
2020-12-03 10:00:00,48.04,48.44,47.84,48.1,5360.0,4864.8,
2020-12-03 14:00:00,48.12,48.88,48.04,48.84,11072.0,5088.8,
2020-12-03 18:00:00,48.86,48.91,48.44,48.72,4702.0,5053.2,
2020-12-03 22:00:00,48.73,49.64,48.68,49.5,2200.0,4772.8,
2020-12-04 02:00:00,49.51,49.76,49.44,49.74,3196.0,4677.4,
2020-12-04 06:00:00,49.72,49.84,49.38,49.54,5528.0,4883.1,
2020-12-04 10:00:00,49.52,49.54,49.0,49.14,5530.0,5071.3,
2020-12-04 14:00:00,49.16,49.3,48.82,49.16,8516.0,5249.4,
2020-12-04 18:00:00,49.18,49.4,48.95,49.04,3600.0,5177.0,
2020-12-06 22:00:00,49.12,49.23,48.94,49.07,2076.0,4765.0,
2020-12-07 02:00:00,49.06,49.12,48.9,49.08,1314.0,4582.9,
2020-12-07 06:00:00,49.06,49.14,48.38,48.82,5144.0,4783.3,
2020-12-07 10:00:00,48.81,48.96,48.64,48.8,4640.0,4943.6,
2020-12-07 14:00:00,48.82,49.42,48.6,49.36,7590.0,5122.6,
2020-12-07 18:00:00,49.35,49.36,48.58,48.62,4456.0,5109.7,
2020-12-07 22:00:00,48.61,48.66,48.46,48.5,1076.0,4523.0,
2020-12-08 02:00:00,48.52,48.52,48.24,48.46,1628.0,4343.0,
2020-12-08 06:00:00,48.44,48.93,48.1,48.6,4632.0,4505.0,
2020-12-08 10:00:00,48.58,48.72,48.42,48.52,4048.0,4617.1,
2020-12-08 14:00:00,48.54,48.98,48.32,48.86,7786.0,4704.7,
2020-12-08 18:00:00,48.87,48.96,48.62,48.8,3376.0,4605.5,
2020-12-08 22:00:00,48.79,48.96,48.65,48.66,1010.0,4102.4,
2020-12-09 02:00:00,48.67,48.72,48.52,48.7,1664.0,3950.5,
2020-12-09 06:00:00,48.69,49.52,48.52,49.36,4814.0,4081.2,
2020-12-09 10:00:00,49.34,49.42,48.8,49.34,4310.0,4136.9,
2020-12-09 14:00:00,49.35,49.42,48.38,48.88,12294.0,4475.2,
2020-12-09 18:00:00,48.86,49.08,48.69,49.02,4916.0,4444.5,
2020-12-09 22:00:00,49.04,49.18,48.92,49.03,1286.0,4083.0,
2020-12-10 02:00:00,49.02,49.15,48.96,48.96,1612.0,3983.6,
2020-12-10 06:00:00,48.97,49.32,48.84,49.24,4436.0,4101.6,
2020-12-10 10:00:00,49.22,49.76,49.18,49.44,4726.0,4272.2,
2020-12-10 14:00:00,49.46,51.04,49.42,50.59,12630.0,4646.5,
2020-12-10 18:00:00,50.6,50.6,50.14,50.38,5680.0,4698.5,
2020-12-10 22:00:00,50.37,50.72,50.32,50.56,1312.0,4384.6,
2020-12-11 02:00:00,50.55,50.55,50.04,50.24,3096.0,4316.6,
2020-12-11 06:00:00,50.23,50.64,49.9,49.95,5774.0,4551.5,
2020-12-11 10:00:00,49.96,50.3,49.78,50.12,5932.0,4766.7,
2020-12-11 14:00:00,50.1,50.32,49.74,50.04,8984.0,4984.3,
2020-12-11 18:00:00,50.02,50.1,49.84,49.95,3494.0,4956.6,
2020-12-13 22:00:00,49.86,50.16,49.86,50.0,1694.0,4652.0,
2020-12-14 02:00:00,49.99,50.36,49.95,50.22,1782.0,4572.3,
2020-12-14 06:00:00,50.2,50.78,50.2,50.5,4462.0,4744.9,
2020-12-14 10:00:00,50.48,50.76,50.38,50.66,3986.0,4861.0,
2020-12-14 14:00:00,50.67,50.74,49.17,49.9,12122.0,5226.4,
2020-12-14 18:00:00,49.88,50.37,49.86,50.3,4966.0,5259.2,
2020-12-14 22:00:00,50.32,50.36,50.03,50.09,1434.0,4716.2,
2020-12-15 02:00:00,50.1,50.14,49.86,49.96,1392.0,4540.0,
2020-12-15 06:00:00,49.94,50.44,49.76,50.32,4864.0,4718.9,
2020-12-15 10:00:00,50.33,50.72,50.18,50.56,5194.0,4898.0,
2020-12-15 14:00:00,50.58,50.86,50.31,50.64,9116.0,5132.0,
2020-12-15 18:00:00,50.62,50.8,50.46,50.71,4096.0,5100.5,
2020-12-15 22:00:00,50.72,50.74,50.6,50.6,620.0,4500.0,
2020-12-16 02:00:00,50.59,50.75,50.58,50.68,1088.0,4270.4,
2020-12-16 06:00:00,50.66,51.13,50.46,50.9,3872.0,4398.4,
2020-12-16 10:00:00,50.92,51.0,50.56,50.6,4034.0,4445.3,
2020-12-16 14:00:00,50.62,51.14,50.34,51.12,10348.0,4674.0,
2020-12-16 18:00:00,51.14,51.18,50.9,51.08,4354.0,4595.1,
2020-12-16 22:00:00,51.06,51.38,51.04,51.38,1360.0,4213.9,
2020-12-17 02:00:00,51.36,51.66,51.36,51.65,2092.0,4143.8,
2020-12-17 06:00:00,51.64,51.88,51.38,51.4,4170.0,4267.6,
2020-12-17 10:00:00,51.39,51.48,51.06,51.3,4714.0,4414.2,
2020-12-17 14:00:00,51.32,51.7,51.18,51.4,7036.0,4542.9,
2020-12-17 18:00:00,51.42,51.56,51.2,51.5,3768.0,4532.0,
2020-12-17 22:00:00,51.49,51.52,51.23,51.32,838.0,3967.8,
2020-12-18 02:00:00,51.33,51.38,51.12,51.2,1274.0,3783.2,
2020-12-18 06:00:00,51.21,51.58,51.18,51.36,3880.0,3905.5,
2020-12-18 10:00:00,51.37,51.58,51.18,51.54,3468.0,4009.3,
2020-12-18 14:00:00,51.53,52.22,51.51,51.96,8770.0,4204.6,
2020-12-18 18:00:00,51.98,52.46,51.94,52.3,5028.0,4196.3,
2020-12-20 22:00:00,52.24,52.28,50.3,50.63,4834.0,3982.2,
2020-12-21 02:00:00,50.62,50.96,50.38,50.88,3212.0,3938.0,
2020-12-21 06:00:00,50.86,50.87,49.58,49.62,8436.0,4328.8,
2020-12-21 10:00:00,49.64,50.48,49.18,50.26,13736.0,4961.2,
2020-12-21 14:00:00,50.27,50.56,49.84,50.36,12698.0,5402.5,
2020-12-21 18:00:00,50.35,51.06,50.32,50.82,5134.0,5457.5,
2020-12-21 22:00:00,50.84,50.86,50.52,50.65,1386.0,5009.4,
2020-12-22 02:00:00,50.64,50.8,49.9,50.0,3230.0,4953.2,
2020-12-22 06:00:00,49.99,50.3,49.53,50.1,8256.0,5298.0,
2020-12-22 10:00:00,50.12,50.64,50.04,50.32,7502.0,5568.5,
2020-12-22 14:00:00,50.3,50.54,50.0,50.19,9692.0,5844.6,
2020-12-22 18:00:00,50.2,50.32,49.8,49.8,5058.0,5861.8,
2020-12-22 22:00:00,49.82,49.86,49.32,49.36,2310.0,5625.5,
2020-12-23 02:00:00,49.35,49.42,49.18,49.3,1984.0,5536.3,
2020-12-23 06:00:00,49.28,50.11,49.26,50.1,5728.0,5780.8,
2020-12-23 10:00:00,50.08,50.32,50.02,50.25,5778.0,6006.0,
2020-12-23 14:00:00,50.26,51.56,50.24,51.28,13044.0,6464.2,
2020-12-23 18:00:00,51.27,51.44,50.98,51.14,3836.0,6482.6,
2020-12-23 22:00:00,51.12,51.4,51.04,51.2,1524.0,6120.3,
2020-12-24 02:00:00,51.19,51.74,51.17,51.58,3170.0,6027.4,
2020-12-24 06:00:00,51.57,51.64,50.9,51.0,5166.0,6044.0,
2020-12-24 10:00:00,50.99,51.14,50.6,50.84,5446.0,6155.7,
2020-12-24 14:00:00,50.83,51.26,50.74,51.26,7592.0,6113.5,
2020-12-24 18:00:00,51.24,51.38,51.1,51.29,882.0,5470.8,
2020-12-27 22:00:00,51.3,51.3,50.52,51.2,3778.0,5024.8,
2020-12-28 02:00:00,51.21,51.26,51.02,51.05,1818.0,4859.0,
2020-12-28 06:00:00,51.04,52.0,50.83,51.88,5248.0,5052.1,
2020-12-28 10:00:00,51.89,51.96,51.34,51.44,5020.0,5141.6,
2020-12-28 14:00:00,51.45,51.6,51.14,51.38,9154.0,5186.5,
2020-12-28 18:00:00,51.39,51.39,50.78,50.88,4416.0,5032.2,
2020-12-28 22:00:00,50.9,51.27,50.9,51.14,1472.0,4621.2,
2020-12-29 02:00:00,51.13,51.21,50.91,51.16,2216.0,4479.1,
2020-12-29 06:00:00,51.15,51.53,50.99,51.47,4460.0,4586.6,
2020-12-29 10:00:00,51.46,51.62,51.27,51.42,4112.0,4693.0,
2020-12-29 14:00:00,51.44,51.54,51.04,51.09,8726.0,4842.9,
2020-12-29 18:00:00,51.08,51.32,50.85,51.12,3520.0,4730.0,
2020-12-29 22:00:00,51.1,51.32,51.08,51.3,1024.0,4129.0,
2020-12-30 02:00:00,51.28,51.36,51.19,51.2,1140.0,3994.2,
2020-12-30 06:00:00,51.19,51.62,51.1,51.6,3168.0,4076.4,
2020-12-30 10:00:00,51.62,51.7,51.34,51.38,3298.0,4082.8,
2020-12-30 14:00:00,51.4,51.9,50.92,51.16,10064.0,4327.7,
2020-12-30 18:00:00,51.17,51.66,51.16,51.46,2654.0,4188.1,
2020-12-30 22:00:00,51.47,51.58,51.38,51.42,590.0,3838.0,
2020-12-31 02:00:00,51.4,51.62,51.28,51.54,1642.0,3876.0,
2020-12-31 06:00:00,51.55,51.65,51.28,51.5,2356.0,3804.9,
2020-12-31 10:00:00,51.51,51.52,50.88,51.12,3574.0,3892.7,
2020-12-31 14:00:00,51.13,51.5,51.06,51.26,4178.0,3839.2,
2020-12-31 18:00:00,51.28,51.82,51.22,51.7,2404.0,3708.4,
2021-01-03 22:00:00,51.46,52.06,51.36,52.06,2848.0,3393.1,
2021-01-04 02:00:00,52.07,52.62,52.04,52.59,2830.0,3313.8,
2021-01-04 06:00:00,52.6,53.3,52.24,52.4,8608.0,3670.6,
2021-01-04 10:00:00,52.38,52.64,51.64,52.46,9258.0,4022.7,
2021-01-04 14:00:00,52.48,52.6,50.72,51.1,21144.0,4856.9,
2021-01-04 18:00:00,51.08,51.46,50.54,50.75,7990.0,5050.8,
2021-01-04 22:00:00,50.74,51.22,50.58,51.14,1674.0,4698.2,
2021-01-05 02:00:00,51.16,51.22,50.9,50.9,1878.0,4616.1,
2021-01-05 06:00:00,50.91,51.48,50.68,51.45,6378.0,4883.8,
2021-01-05 10:00:00,51.46,52.06,51.16,51.51,6870.0,5170.3,
2021-01-05 14:00:00,51.5,53.44,51.5,53.22,19232.0,5973.5,
2021-01-05 18:00:00,53.23,53.86,53.18,53.51,8454.0,6231.3,
2021-01-05 22:00:00,53.52,53.92,53.48,53.82,2678.0,5862.0,
2021-01-06 02:00:00,53.81,54.06,53.66,53.86,4496.0,5954.1,
2021-01-06 06:00:00,53.87,54.16,53.6,54.08,9326.0,6390.9,
2021-01-06 10:00:00,54.07,54.6,53.38,53.88,10408.0,6829.2,
2021-01-06 14:00:00,53.86,54.7,53.68,54.48,15544.0,7488.6,
2021-01-06 18:00:00,54.49,54.64,53.08,54.15,10294.0,7824.6,
2021-01-06 22:00:00,54.14,54.48,54.12,54.44,1290.0,7680.2,
2021-01-07 02:00:00,54.45,54.74,54.42,54.68,2542.0,7687.1,
2021-01-07 06:00:00,54.69,54.88,54.22,54.32,7272.0,7908.3,
2021-01-07 10:00:00,54.3,54.63,53.92,53.92,8242.0,8178.9,
2021-01-07 14:00:00,53.94,54.72,53.93,54.32,9700.0,8233.5,
2021-01-07 18:00:00,54.33,54.52,54.22,54.42,4252.0,7983.2,
2021-01-07 22:00:00,54.43,54.62,54.34,54.48,1464.0,6999.2,
2021-01-08 02:00:00,54.47,54.75,54.42,54.54,2156.0,6707.5,
2021-01-08 06:00:00,54.55,54.92,54.51,54.7,6108.0,6929.2,
2021-01-08 10:00:00,54.68,55.48,54.68,55.22,8434.0,7257.0,
2021-01-08 14:00:00,55.2,55.6,55.04,55.58,11800.0,7528.1,
2021-01-08 18:00:00,55.56,56.28,55.3,56.25,7064.0,7537.8,
2021-01-10 22:00:00,56.26,56.32,55.48,55.62,2790.0,6715.7,
2021-01-11 02:00:00,55.63,55.71,55.18,55.32,3530.0,6469.5,
2021-01-11 06:00:00,55.29,55.58,54.98,55.1,7338.0,6702.5,
2021-01-11 10:00:00,55.08,55.42,55.02,55.13,5662.0,6760.8,
2021-01-11 14:00:00,55.12,55.84,55.0,55.7,10100.0,6799.5,
2021-01-11 18:00:00,55.72,55.82,55.36,55.6,6028.0,6580.5,
2021-01-11 22:00:00,55.61,55.76,55.52,55.59,1490.0,5877.8,
2021-01-12 02:00:00,55.6,55.84,55.5,55.74,1522.0,5439.2,
2021-01-12 06:00:00,55.75,56.6,55.7,56.58,7182.0,5733.8,
2021-01-12 10:00:00,56.59,56.7,56.24,56.26,6948.0,5954.1,
2021-01-12 14:00:00,56.27,56.62,56.06,56.44,10356.0,6108.3,
2021-01-12 18:00:00,56.46,56.75,56.27,56.7,4768.0,5934.6,
2021-01-12 22:00:00,56.71,57.16,56.66,57.04,1196.0,5509.4,
2021-01-13 02:00:00,57.08,57.4,57.04,57.26,2262.0,5409.9,
2021-01-13 06:00:00,57.28,57.28,56.66,56.68,4572.0,5565.3,
2021-01-13 10:00:00,56.67,56.82,56.5,56.74,5208.0,5717.9,
2021-01-13 14:00:00,56.76,56.78,55.76,55.94,12572.0,6041.1,
2021-01-13 18:00:00,55.96,56.19,55.92,56.0,5162.0,5877.5,
2021-01-13 22:00:00,55.97,56.06,55.84,55.94,1082.0,5341.6,
2021-01-14 02:00:00,55.93,56.02,55.8,55.88,2210.0,5098.9,
2021-01-14 06:00:00,55.87,56.42,55.56,55.98,5282.0,5223.5,
2021-01-14 10:00:00,55.97,56.16,55.22,55.24,6360.0,5365.0,
2021-01-14 14:00:00,55.26,56.16,55.22,56.14,9934.0,5494.8,
2021-01-14 18:00:00,56.15,56.5,56.14,56.44,5752.0,5499.3,
2021-01-14 22:00:00,56.46,56.52,56.27,56.39,1242.0,5056.4,
2021-01-15 02:00:00,56.38,56.42,55.6,55.74,2642.0,4887.1,
2021-01-15 06:00:00,55.73,55.92,55.36,55.46,5732.0,5099.2,
2021-01-15 10:00:00,55.44,55.7,55.34,55.48,6084.0,5327.3,
2021-01-15 14:00:00,55.49,55.6,54.62,55.07,12212.0,5578.8,
2021-01-15 18:00:00,55.08,55.18,54.78,54.8,4688.0,5465.8,
2021-01-17 22:00:00,54.92,55.04,54.48,54.59,2944.0,5095.2,
2021-01-18 02:00:00,54.58,54.74,54.5,54.69,2482.0,4980.9,
2021-01-18 06:00:00,54.7,55.18,54.52,54.95,5218.0,5182.0,
2021-01-18 10:00:00,54.96,55.18,54.7,54.96,4474.0,5292.6,
2021-01-18 14:00:00,54.97,55.06,54.7,54.74,3974.0,5262.7,
2021-01-18 18:00:00,54.76,54.78,54.62,54.7,350.0,5019.8,
2021-01-18 22:00:00,54.71,55.12,54.7,54.98,1028.0,4442.6,
2021-01-19 02:00:00,54.99,55.07,54.9,54.91,1454.0,4257.2,
2021-01-19 06:00:00,54.92,55.42,54.9,55.38,5672.0,4486.7,
2021-01-19 10:00:00,55.4,55.6,55.24,55.28,4942.0,4623.3,
2021-01-19 14:00:00,55.3,56.06,55.29,55.9,10578.0,4888.1,
2021-01-19 18:00:00,55.92,55.96,55.75,55.86,3568.0,4748.5,
2021-01-19 22:00:00,55.85,56.14,55.84,56.13,1206.0,4312.1,
2021-01-20 02:00:00,56.14,56.3,56.09,56.2,1552.0,4102.1,
2021-01-20 06:00:00,56.21,56.52,56.16,56.29,4816.0,4280.8,
2021-01-20 10:00:00,56.28,56.44,56.1,56.34,5996.0,4448.5,
2021-01-20 14:00:00,56.35,56.6,55.94,56.12,10392.0,4681.5,
2021-01-20 18:00:00,56.13,56.34,55.64,55.7,4438.0,4599.2,
2021-01-20 22:00:00,55.67,55.94,55.66,55.78,1076.0,4042.4,
2021-01-21 02:00:00,55.79,55.96,55.73,55.93,1238.0,3869.9,
2021-01-21 06:00:00,55.92,56.02,55.52,55.62,5022.0,3973.8,
2021-01-21 10:00:00,55.63,55.96,55.47,55.72,5420.0,4120.7,
2021-01-21 14:00:00,55.71,56.22,55.6,56.08,10550.0,4387.3,
2021-01-21 18:00:00,56.06,56.16,55.94,55.98,4100.0,4368.6,
2021-01-21 22:00:00,56.01,56.2,55.56,55.64,1418.0,4240.8,
2021-01-22 02:00:00,55.63,55.65,55.24,55.36,2466.0,4346.6,
2021-01-22 06:00:00,55.37,55.58,55.1,55.12,6134.0,4601.9,
2021-01-22 10:00:00,55.1,55.1,54.46,54.69,8022.0,4930.3,
2021-01-22 14:00:00,54.7,55.7,54.58,55.44,14398.0,5366.6,
2021-01-22 18:00:00,55.43,55.54,54.98,55.07,5484.0,5393.7,
2021-01-24 22:00:00,55.2,55.47,55.14,55.24,2328.0,4981.2,
2021-01-25 02:00:00,55.25,55.46,55.16,55.4,1700.0,4887.8,
2021-01-25 06:00:00,55.43,55.86,55.34,55.74,5546.0,5104.8,
2021-01-25 10:00:00,55.75,55.96,55.2,55.34,8442.0,5449.3,
2021-01-25 14:00:00,55.33,55.68,55.06,55.54,15266.0,5971.8,
2021-01-25 18:00:00,55.56,56.0,55.5,55.94,5624.0,5953.2,
2021-01-25 22:00:00,55.96,55.97,55.68,55.72,670.0,5467.1,
2021-01-26 02:00:00,55.71,55.76,55.4,55.44,1994.0,5344.9,
2021-01-26 06:00:00,55.43,56.22,55.38,56.14,5656.0,5573.9,
2021-01-26 10:00:00,56.15,56.32,55.94,56.19,6712.0,5847.6,
2021-01-26 14:00:00,56.2,56.24,55.68,55.86,9680.0,6080.5,
2021-01-26 18:00:00,55.87,56.06,55.78,56.01,4006.0,6009.8,
2021-01-26 22:00:00,56.0,56.1,55.92,56.02,796.0,5522.1,
2021-01-27 02:00:00,56.01,56.3,55.96,56.29,1678.0,5401.0,
2021-01-27 06:00:00,56.3,56.48,56.16,56.19,4162.0,5538.2,
2021-01-27 10:00:00,56.18,56.34,55.72,55.74,7146.0,5772.2,
2021-01-27 14:00:00,55.73,56.42,55.18,56.26,17052.0,6318.1,
2021-01-27 18:00:00,56.27,56.28,55.45,55.54,9398.0,6386.9,
2021-01-27 22:00:00,55.56,55.66,55.36,55.6,1664.0,5750.2,
2021-01-28 02:00:00,55.59,55.68,55.4,55.4,2450.0,5598.5,
2021-01-28 06:00:00,55.39,55.73,55.3,55.72,7150.0,5839.6,
2021-01-28 10:00:00,55.74,56.52,55.6,56.38,7242.0,6116.7,
2021-01-28 14:00:00,56.39,56.57,55.44,55.54,13470.0,6512.9,
2021-01-28 18:00:00,55.53,55.8,55.34,55.34,4430.0,6312.3,
2021-01-28 22:00:00,55.38,55.69,55.38,55.56,1320.0,5615.0,
2021-01-29 02:00:00,55.55,55.72,55.32,55.52,3304.0,5499.0,
2021-01-29 06:00:00,55.51,55.61,54.88,55.38,7254.0,5828.2,
2021-01-29 10:00:00,55.39,55.8,55.22,55.76,7778.0,6117.4,
2021-01-29 14:00:00,55.78,56.0,54.94,55.04,12422.0,6455.7,
2021-01-29 18:00:00,55.02,55.26,54.9,55.0,6576.0,6448.9,
2021-01-31 22:00:00,55.02,55.18,54.59,55.05,4044.0,6167.1,
2021-02-01 02:00:00,55.04,55.48,55.02,55.44,2716.0,6102.6,
2021-02-01 06:00:00,55.45,55.68,55.28,55.42,5726.0,6349.1,
2021-02-01 10:00:00,55.44,55.84,55.36,55.52,5164.0,6523.4,
2021-02-01 14:00:00,55.54,56.06,55.28,55.94,10844.0,6857.5,
2021-02-01 18:00:00,55.92,56.48,55.92,56.33,4388.0,6719.6,
2021-02-01 22:00:00,56.34,56.9,56.18,56.76,2430.0,5988.5,
2021-02-02 02:00:00,56.77,57.06,56.76,56.95,2102.0,5623.7,
2021-02-02 06:00:00,56.94,57.22,56.64,57.14,6574.0,5869.2,
2021-02-02 10:00:00,57.13,57.96,57.13,57.72,7640.0,6128.7,
2021-02-02 14:00:00,57.74,58.02,57.34,57.46,11114.0,6326.9,
2021-02-02 18:00:00,57.48,57.84,57.28,57.78,4846.0,6207.1,
2021-02-02 22:00:00,57.8,57.86,57.48,57.59,1452.0,5606.2,
2021-02-03 02:00:00,57.6,57.76,57.51,57.68,1708.0,5470.1,
2021-02-03 06:00:00,57.67,58.07,57.59,58.01,4268.0,5617.5,
2021-02-03 10:00:00,58.02,58.22,57.86,58.05,4702.0,5687.4,
2021-02-03 14:00:00,58.04,58.92,57.98,58.56,12258.0,5937.6,
2021-02-03 18:00:00,58.58,58.64,58.28,58.64,4468.0,5772.1,
2021-02-03 22:00:00,58.66,58.72,58.42,58.6,754.0,5188.7,
2021-02-04 02:00:00,58.62,58.96,58.62,58.8,2646.0,4992.2,
2021-02-04 06:00:00,58.79,59.0,58.62,58.68,5450.0,5062.5,
2021-02-04 10:00:00,58.66,58.88,58.63,58.66,4052.0,5129.3,
2021-02-04 14:00:00,58.68,58.8,58.04,58.74,10464.0,5366.2,
2021-02-04 18:00:00,58.73,59.02,58.72,59.02,4806.0,5348.3,
2021-02-04 22:00:00,59.0,59.26,58.97,59.24,904.0,4851.3,
2021-02-05 02:00:00,59.25,59.4,59.1,59.22,1932.0,4728.5,
2021-02-05 06:00:00,59.2,59.72,59.06,59.54,4320.0,4823.0,
2021-02-05 10:00:00,59.56,59.58,59.24,59.46,5132.0,4974.5,
2021-02-05 14:00:00,59.45,59.76,59.14,59.4,9566.0,5124.1,
2021-02-05 18:00:00,59.41,59.58,59.2,59.56,4084.0,4946.3,
2021-02-07 22:00:00,59.58,59.92,59.48,59.82,2022.0,4491.7,
2021-02-08 02:00:00,59.8,60.04,59.76,59.84,1404.0,4319.6,
2021-02-08 06:00:00,59.83,60.24,59.76,59.98,4240.0,4459.0,
2021-02-08 10:00:00,59.99,60.2,59.84,59.98,3530.0,4550.1,
2021-02-08 14:00:00,59.99,60.61,59.84,60.51,8592.0,4766.3,
2021-02-08 18:00:00,60.5,60.68,60.24,60.68,3034.0,4682.9,
2021-02-08 22:00:00,60.67,60.96,60.64,60.92,916.0,4115.8,
2021-02-09 02:00:00,60.93,61.16,60.92,61.07,1624.0,3973.6,
2021-02-09 06:00:00,61.06,61.24,60.7,60.98,5088.0,4190.3,
2021-02-09 10:00:00,60.97,60.97,60.3,60.44,5660.0,4341.0,
2021-02-09 14:00:00,60.46,61.18,60.04,61.03,9850.0,4561.0,
2021-02-09 18:00:00,61.04,61.26,60.88,61.2,3926.0,4554.7,
2021-02-09 22:00:00,61.18,61.31,61.08,61.2,968.0,4079.9,
2021-02-10 02:00:00,61.19,61.19,60.86,61.1,1572.0,3918.2,
2021-02-10 06:00:00,61.09,61.46,60.88,61.32,4826.0,4114.3,
2021-02-10 10:00:00,61.34,61.58,61.32,61.37,3928.0,4214.1,
2021-02-10 14:00:00,61.36,61.68,60.94,61.5,11222.0,4559.2,
2021-02-10 18:00:00,61.49,61.54,61.06,61.14,3724.0,4488.8,
2021-02-10 22:00:00,61.1,61.14,60.94,60.95,656.0,4043.3,
2021-02-11 02:00:00,60.96,61.22,60.93,61.14,1394.0,3908.8,
2021-02-11 06:00:00,61.13,61.22,60.94,61.04,3160.0,3965.7,
2021-02-11 10:00:00,61.05,61.3,60.8,61.3,4332.0,4112.1,
2021-02-11 14:00:00,61.31,61.48,61.1,61.21,8724.0,4336.3,
2021-02-11 18:00:00,61.2,61.26,60.7,60.84,5458.0,4432.7,
2021-02-11 22:00:00,60.86,60.88,60.64,60.72,464.0,4026.3,
2021-02-12 02:00:00,60.71,60.8,60.64,60.72,796.0,3914.4,
2021-02-12 06:00:00,60.73,60.78,60.34,60.68,3556.0,4046.4,
2021-02-12 10:00:00,60.69,61.15,60.58,61.1,4290.0,4179.7,
2021-02-12 14:00:00,61.11,62.81,61.1,62.64,12676.0,4559.1,
2021-02-12 18:00:00,62.65,62.74,62.3,62.64,6544.0,4603.3,
2021-02-14 22:00:00,62.82,63.68,62.79,63.64,4762.0,4348.9,
2021-02-15 02:00:00,63.67,63.74,63.38,63.6,2428.0,4274.0,
2021-02-15 06:00:00,63.59,63.64,63.08,63.24,4572.0,4454.2,
2021-02-15 10:00:00,63.23,63.44,63.1,63.18,4550.0,4603.1,
2021-02-15 14:00:00,63.2,63.68,63.04,63.28,7784.0,4751.0,
2021-02-15 18:00:00,63.26,63.28,63.14,63.28,822.0,4595.7,
2021-02-15 22:00:00,63.3,63.5,63.24,63.48,1008.0,4085.0,
2021-02-16 02:00:00,63.47,63.68,63.36,63.42,1714.0,3984.5,
2021-02-16 06:00:00,63.43,63.58,62.92,63.25,5512.0,4227.3,
2021-02-16 10:00:00,63.26,63.28,62.9,63.12,6444.0,4479.8,
2021-02-16 14:00:00,63.11,63.24,62.68,63.14,14498.0,5046.7,
2021-02-16 18:00:00,63.16,63.52,63.06,63.44,4476.0,5053.9,
2021-02-16 22:00:00,63.43,63.56,62.72,63.05,1074.0,4671.4,
2021-02-17 02:00:00,63.06,63.62,62.98,63.48,1980.0,4497.5,
